user_id,intake_type,stage,timestamp,time_spent_seconds
428,itin,visited,2026-04-12T01:25:29.490Z,26
429,13614c,visited,2026-04-12T01:25:29.490Z,113
429,13614c,started,2026-04-12T01:26:22.299Z,84
429,13614c,personal_info,2026-04-12T01:26:51.596Z,6
429,13614c,document_upload,2026-04-12T01:27:14.095Z,174
429,13614c,review,2026-04-12T01:27:33.921Z,193
429,13614c,completed,2026-04-12T01:28:25.437Z,50
430,itin,visited,2026-04-12T01:25:29.490Z,13
430,itin,started,2026-04-12T01:25:52.170Z,72
430,itin,personal_info,2026-04-12T01:26:41.254Z,130
430,itin,document_upload,2026-04-12T01:27:12.840Z,96
430,itin,review,2026-04-12T01:27:22.191Z,1
431,13614c,visited,2026-04-12T01:25:29.490Z,9
431,13614c,started,2026-04-12T01:25:35.274Z,61
432,itin,visited,2026-04-12T01:25:29.490Z,199
432,itin,started,2026-04-12T01:25:43.934Z,4
432,itin,personal_info,2026-04-12T01:25:48.828Z,189
432,itin,document_upload,2026-04-12T01:25:51.326Z,148
432,itin,review,2026-04-12T01:26:14.056Z,68
432,itin,completed,2026-04-12T01:26:16.357Z,176
433,13614c,visited,2026-04-12T01:25:29.491Z,133
433,13614c,started,2026-04-12T01:26:00.970Z,53
433,13614c,personal_info,2026-04-12T01:26:14.332Z,117
433,13614c,document_upload,2026-04-12T01:26:54.631Z,142
433,13614c,review,2026-04-12T01:27:17.683Z,89
433,13614c,completed,2026-04-12T01:27:54.834Z,155
434,itin,visited,2026-04-12T01:25:29.491Z,132
434,itin,started,2026-04-12T01:26:09.586Z,67
434,itin,personal_info,2026-04-12T01:26:23.374Z,187
434,itin,document_upload,2026-04-12T01:26:36.758Z,158
435,13614c,visited,2026-04-12T01:25:29.491Z,32
435,13614c,started,2026-04-12T01:26:29.194Z,121
435,13614c,personal_info,2026-04-12T01:26:29.824Z,13
435,13614c,document_upload,2026-04-12T01:26:58.627Z,9
436,13614c,visited,2026-04-12T01:25:29.491Z,105
437,itin,visited,2026-04-12T01:25:29.491Z,129
438,itin,visited,2026-04-12T01:25:29.491Z,93
439,13614c,visited,2026-04-12T01:25:29.491Z,186
439,13614c,started,2026-04-12T01:26:09.893Z,73
440,itin,visited,2026-04-12T01:25:29.491Z,161
440,itin,started,2026-04-12T01:26:24.870Z,5
440,itin,personal_info,2026-04-12T01:27:22.848Z,93
440,itin,document_upload,2026-04-12T01:27:50.097Z,136
440,itin,review,2026-04-12T01:27:58.793Z,23
440,itin,completed,2026-04-12T01:28:48.139Z,156
441,13614c,visited,2026-04-12T01:25:29.491Z,118
441,13614c,started,2026-04-12T01:26:23.573Z,66
441,13614c,personal_info,2026-04-12T01:26:35.535Z,30
441,13614c,document_upload,2026-04-12T01:26:39.540Z,166
442,13614c,visited,2026-04-12T01:25:29.491Z,2
443,13614c,visited,2026-04-12T01:25:29.491Z,25
444,itin,visited,2026-04-12T01:25:29.491Z,165
444,itin,started,2026-04-12T01:25:45.182Z,141
444,itin,personal_info,2026-04-12T01:26:18.417Z,148
444,itin,document_upload,2026-04-12T01:26:48.854Z,135
444,itin,review,2026-04-12T01:26:52.647Z,173
445,13614c,visited,2026-04-12T01:25:29.491Z,42
446,itin,visited,2026-04-12T01:25:29.491Z,171
446,itin,started,2026-04-12T01:26:17.229Z,164
446,itin,personal_info,2026-04-12T01:26:40.318Z,153
446,itin,document_upload,2026-04-12T01:27:27.401Z,14
447,itin,visited,2026-04-12T01:25:29.491Z,154
447,itin,started,2026-04-12T01:25:33.331Z,163
447,itin,personal_info,2026-04-12T01:26:32.910Z,105
447,itin,document_upload,2026-04-12T01:27:10.765Z,76
448,itin,visited,2026-04-12T01:25:29.491Z,108
448,itin,started,2026-04-12T01:26:02.114Z,165
448,itin,personal_info,2026-04-12T01:26:39.903Z,153
448,itin,document_upload,2026-04-12T01:27:09.826Z,147
448,itin,review,2026-04-12T01:27:44.650Z,188
449,13614c,visited,2026-04-12T01:25:29.491Z,119
449,13614c,started,2026-04-12T01:25:54.262Z,23
449,13614c,personal_info,2026-04-12T01:26:44.075Z,151
450,itin,visited,2026-04-12T01:25:29.491Z,121
450,itin,started,2026-04-12T01:25:59.811Z,178
450,itin,personal_info,2026-04-12T01:26:54.476Z,64
450,itin,document_upload,2026-04-12T01:27:40.556Z,16
450,itin,review,2026-04-12T01:28:36.148Z,113
451,13614c,visited,2026-04-12T01:25:29.491Z,63
451,13614c,started,2026-04-12T01:26:00.585Z,129
451,13614c,personal_info,2026-04-12T01:26:13.465Z,32
451,13614c,document_upload,2026-04-12T01:26:57.478Z,106
452,itin,visited,2026-04-12T01:25:29.491Z,160
453,itin,visited,2026-04-12T01:25:29.491Z,105
453,itin,started,2026-04-12T01:25:31.107Z,188
453,itin,personal_info,2026-04-12T01:26:16.907Z,141
453,itin,document_upload,2026-04-12T01:26:24.090Z,99
453,itin,review,2026-04-12T01:26:50.033Z,9
453,itin,completed,2026-04-12T01:27:47.564Z,120
454,13614c,visited,2026-04-12T01:25:29.491Z,92
454,13614c,started,2026-04-12T01:26:21.275Z,170
454,13614c,personal_info,2026-04-12T01:26:27.243Z,2
455,itin,visited,2026-04-12T01:25:29.491Z,123
455,itin,started,2026-04-12T01:25:55.881Z,186
455,itin,personal_info,2026-04-12T01:26:17.734Z,113
455,itin,document_upload,2026-04-12T01:27:12.574Z,28
455,itin,review,2026-04-12T01:27:34.138Z,89
455,itin,completed,2026-04-12T01:27:50.089Z,72
456,itin,visited,2026-04-12T01:25:29.491Z,173
456,itin,started,2026-04-12T01:25:35.881Z,13
456,itin,personal_info,2026-04-12T01:25:56.933Z,25
456,itin,document_upload,2026-04-12T01:26:56.094Z,38
456,itin,review,2026-04-12T01:27:19.950Z,104
457,13614c,visited,2026-04-12T01:25:29.491Z,64
457,13614c,started,2026-04-12T01:26:20.043Z,59
457,13614c,personal_info,2026-04-12T01:27:01.589Z,41
458,13614c,visited,2026-04-12T01:25:29.491Z,188
458,13614c,started,2026-04-12T01:26:18.691Z,26
458,13614c,personal_info,2026-04-12T01:26:57.701Z,1
459,itin,visited,2026-04-12T01:25:29.491Z,63
459,itin,started,2026-04-12T01:25:58.038Z,181
459,itin,personal_info,2026-04-12T01:26:05.271Z,14
459,itin,document_upload,2026-04-12T01:26:08.700Z,122
460,itin,visited,2026-04-12T01:25:29.491Z,180
460,itin,started,2026-04-12T01:25:47.707Z,63
460,itin,personal_info,2026-04-12T01:26:15.581Z,121
461,itin,visited,2026-04-12T01:25:29.491Z,156
461,itin,started,2026-04-12T01:26:12.158Z,160
461,itin,personal_info,2026-04-12T01:26:27.799Z,96
461,itin,document_upload,2026-04-12T01:27:27.357Z,48
462,13614c,visited,2026-04-12T01:25:29.491Z,86
462,13614c,started,2026-04-12T01:26:20.760Z,137
462,13614c,personal_info,2026-04-12T01:27:13.052Z,112
462,13614c,document_upload,2026-04-12T01:27:16.112Z,172
463,itin,visited,2026-04-12T01:25:29.491Z,173
464,13614c,visited,2026-04-12T01:25:29.491Z,139
464,13614c,started,2026-04-12T01:25:31.767Z,127
464,13614c,personal_info,2026-04-12T01:26:00.718Z,148
465,13614c,visited,2026-04-12T01:25:29.491Z,23
465,13614c,started,2026-04-12T01:25:47.147Z,188
465,13614c,personal_info,2026-04-12T01:26:31.544Z,89
465,13614c,document_upload,2026-04-12T01:26:53.401Z,151
465,13614c,review,2026-04-12T01:27:01.758Z,189
466,13614c,visited,2026-04-12T01:25:29.491Z,180
466,13614c,started,2026-04-12T01:26:13.515Z,94
467,13614c,visited,2026-04-12T01:25:29.491Z,33
467,13614c,started,2026-04-12T01:26:03.739Z,137
467,13614c,personal_info,2026-04-12T01:26:06.687Z,119
467,13614c,document_upload,2026-04-12T01:26:08.287Z,39
467,13614c,review,2026-04-12T01:26:23.138Z,75
468,itin,visited,2026-04-12T01:25:29.491Z,74
468,itin,started,2026-04-12T01:25:53.557Z,179
468,itin,personal_info,2026-04-12T01:26:40.348Z,72
469,itin,visited,2026-04-12T01:25:29.491Z,140
469,itin,started,2026-04-12T01:25:35.046Z,164
470,13614c,visited,2026-04-12T01:25:29.491Z,74
470,13614c,started,2026-04-12T01:26:15.201Z,147
470,13614c,personal_info,2026-04-12T01:26:33.252Z,111
471,13614c,visited,2026-04-12T01:25:29.491Z,169
471,13614c,started,2026-04-12T01:25:35.397Z,114
471,13614c,personal_info,2026-04-12T01:25:44.609Z,22
471,13614c,document_upload,2026-04-12T01:26:06.690Z,61
471,13614c,review,2026-04-12T01:26:30.603Z,113
471,13614c,completed,2026-04-12T01:27:22.451Z,175
472,itin,visited,2026-04-12T01:25:29.491Z,16
472,itin,started,2026-04-12T01:26:19.456Z,178
472,itin,personal_info,2026-04-12T01:27:18.572Z,112
472,itin,document_upload,2026-04-12T01:27:35.393Z,136
473,itin,visited,2026-04-12T01:25:29.491Z,6
473,itin,started,2026-04-12T01:25:43.216Z,168
473,itin,personal_info,2026-04-12T01:26:28.846Z,158
473,itin,document_upload,2026-04-12T01:27:26.258Z,77
474,itin,visited,2026-04-12T01:25:29.491Z,187
474,itin,started,2026-04-12T01:26:00.720Z,159
474,itin,personal_info,2026-04-12T01:26:23.720Z,198
474,itin,document_upload,2026-04-12T01:27:10.853Z,123
475,itin,visited,2026-04-12T01:25:29.491Z,190
475,itin,started,2026-04-12T01:26:03.857Z,197
475,itin,personal_info,2026-04-12T01:26:36.503Z,62
475,itin,document_upload,2026-04-12T01:26:56.884Z,69
475,itin,review,2026-04-12T01:27:10.072Z,54
476,13614c,visited,2026-04-12T01:25:29.491Z,114
476,13614c,started,2026-04-12T01:25:57.932Z,170
476,13614c,personal_info,2026-04-12T01:26:57.798Z,168
476,13614c,document_upload,2026-04-12T01:27:55.821Z,195
476,13614c,review,2026-04-12T01:28:33.332Z,83
476,13614c,completed,2026-04-12T01:29:09.272Z,128
477,13614c,visited,2026-04-12T01:25:29.491Z,129
477,13614c,started,2026-04-12T01:26:25.677Z,0
477,13614c,personal_info,2026-04-12T01:26:35.891Z,182
477,13614c,document_upload,2026-04-12T01:26:48.865Z,73
477,13614c,review,2026-04-12T01:27:09.367Z,29
477,13614c,completed,2026-04-12T01:27:32.544Z,89
478,13614c,visited,2026-04-12T01:25:29.491Z,115
478,13614c,started,2026-04-12T01:25:52.824Z,181
478,13614c,personal_info,2026-04-12T01:26:24.881Z,112
478,13614c,document_upload,2026-04-12T01:27:15.034Z,169
478,13614c,review,2026-04-12T01:27:57.783Z,184
479,13614c,visited,2026-04-12T01:25:29.491Z,156
479,13614c,started,2026-04-12T01:25:50.550Z,20
480,13614c,visited,2026-04-12T01:25:29.491Z,171
480,13614c,started,2026-04-12T01:26:28.498Z,197
480,13614c,personal_info,2026-04-12T01:27:28.161Z,188
480,13614c,document_upload,2026-04-12T01:28:13.617Z,136
481,itin,visited,2026-04-12T01:25:29.491Z,29
482,13614c,visited,2026-04-12T01:25:29.491Z,85
482,13614c,started,2026-04-12T01:25:54.135Z,4
482,13614c,personal_info,2026-04-12T01:25:58.441Z,117
483,13614c,visited,2026-04-12T01:25:29.491Z,186
483,13614c,started,2026-04-12T01:25:40.287Z,40
483,13614c,personal_info,2026-04-12T01:26:06.251Z,93
483,13614c,document_upload,2026-04-12T01:26:32.920Z,18
483,13614c,review,2026-04-12T01:27:32.541Z,11
484,13614c,visited,2026-04-12T01:25:29.491Z,181
484,13614c,started,2026-04-12T01:25:55.188Z,6
485,13614c,visited,2026-04-12T01:25:29.491Z,84
486,13614c,visited,2026-04-12T01:25:29.491Z,49
486,13614c,started,2026-04-12T01:25:36.529Z,189
486,13614c,personal_info,2026-04-12T01:26:17.320Z,143
486,13614c,document_upload,2026-04-12T01:27:04.840Z,167
486,13614c,review,2026-04-12T01:28:00.456Z,196
486,13614c,completed,2026-04-12T01:28:02.740Z,130
487,13614c,visited,2026-04-12T01:25:29.491Z,177
487,13614c,started,2026-04-12T01:26:09.062Z,172
487,13614c,personal_info,2026-04-12T01:26:42.893Z,35
487,13614c,document_upload,2026-04-12T01:27:30.265Z,198
487,13614c,review,2026-04-12T01:27:35.672Z,112
487,13614c,completed,2026-04-12T01:27:52.117Z,101
488,13614c,visited,2026-04-12T01:25:29.491Z,0
488,13614c,started,2026-04-12T01:26:23.243Z,80
489,13614c,visited,2026-04-12T01:25:29.491Z,112
489,13614c,started,2026-04-12T01:26:22.860Z,62
490,13614c,visited,2026-04-12T01:25:29.491Z,39
490,13614c,started,2026-04-12T01:26:22.852Z,67
490,13614c,personal_info,2026-04-12T01:27:11.542Z,102
490,13614c,document_upload,2026-04-12T01:27:50.851Z,174
491,13614c,visited,2026-04-12T01:25:29.491Z,55
491,13614c,started,2026-04-12T01:25:59.464Z,20
491,13614c,personal_info,2026-04-12T01:26:23.539Z,198
491,13614c,document_upload,2026-04-12T01:27:14.848Z,49
492,13614c,visited,2026-04-12T01:25:29.491Z,141
492,13614c,started,2026-04-12T01:25:30.566Z,178
492,13614c,personal_info,2026-04-12T01:25:32.078Z,104
492,13614c,document_upload,2026-04-12T01:25:46.183Z,28
492,13614c,review,2026-04-12T01:26:15.766Z,63
492,13614c,completed,2026-04-12T01:26:42.792Z,75
493,itin,visited,2026-04-12T01:25:29.491Z,161
494,itin,visited,2026-04-12T01:25:29.491Z,60
495,13614c,visited,2026-04-12T01:25:29.491Z,140
495,13614c,started,2026-04-12T01:26:09.493Z,148
495,13614c,personal_info,2026-04-12T01:26:30.053Z,129
495,13614c,document_upload,2026-04-12T01:26:45.367Z,167
495,13614c,review,2026-04-12T01:27:36.313Z,129
496,13614c,visited,2026-04-12T01:25:29.491Z,50
496,13614c,started,2026-04-12T01:25:52.433Z,16
496,13614c,personal_info,2026-04-12T01:26:21.687Z,147
496,13614c,document_upload,2026-04-12T01:26:37.148Z,50
497,13614c,visited,2026-04-12T01:25:29.491Z,6
497,13614c,started,2026-04-12T01:26:21.391Z,105
497,13614c,personal_info,2026-04-12T01:27:04.736Z,91
497,13614c,document_upload,2026-04-12T01:28:03.162Z,182
497,13614c,review,2026-04-12T01:28:36.361Z,191
497,13614c,completed,2026-04-12T01:29:25.083Z,69
498,13614c,visited,2026-04-12T01:25:29.491Z,57
498,13614c,started,2026-04-12T01:26:13.894Z,128
498,13614c,personal_info,2026-04-12T01:26:51.021Z,133
498,13614c,document_upload,2026-04-12T01:27:37.958Z,182
499,13614c,visited,2026-04-12T01:25:29.491Z,57
499,13614c,started,2026-04-12T01:26:24.359Z,117
499,13614c,personal_info,2026-04-12T01:26:35.700Z,183
499,13614c,document_upload,2026-04-12T01:27:05.127Z,141
499,13614c,review,2026-04-12T01:27:32.804Z,55
500,13614c,visited,2026-04-12T01:25:29.491Z,115
500,13614c,started,2026-04-12T01:26:21.811Z,28
500,13614c,personal_info,2026-04-12T01:26:30.174Z,149
500,13614c,document_upload,2026-04-12T01:26:40.671Z,189
